31949	31948	31950	959014.0810	4471314.5418
31950	31949	31951	959014.0810	4471814.5418
31951	31950		959014.0810	4472314.5418
31957	31958		959514.0810	4411314.5418
31829	31958		959014.0810	4411314.5418
31958	31959	3182931957	959514.0810	4411814.5418
31830	31959		959014.0810	4411814.5418
31959	31960	3183031958	959514.0810	4412314.5418
31965	31966		959514.0810	4415314.5418
32096	31967		960014.0810	4416314.5418
32095	31967	320943222332224	960014.0810	4415814.5418
31966	31967	31965	959514.0810	4415814.5418
32099	31970		960014.0810	4417814.5418
32098	31970	32097	960014.0810	4417314.5418
31969	31970		959514.0810	4417314.5418
31971	31972		959514.0810	4418314.5418
31843	31972	3171431842	959014.0810	4418314.5418
31972	31973	3184331971	959514.0810	4418814.5418
31845	31973	3171631717	959014.0810	4419314.5418
31844	31973	31715	959014.0810	4418814.5418
31975	31974	31848	959514.0810	4420314.5418
31847	31974	31719	959014.0810	4420314.5418
31846	31974		959014.0810	4419814.5418
31848	31975	3172031849	959014.0810	4420814.5418
31850	31978	31721	959014.0810	4421814.5418
31851	31979	31722	959014.0810	4422314.5418
31852	31980	31723	959014.0810	4422814.5418
31853	31981	31724	959014.0810	4423314.5418
31854	31982		959014.0810	4423814.5418
31983	31984		959514.0810	4424314.5418
31984	31985	31983	959514.0810	4424814.5418
31856	31985	317263172731855	959014.0810	4424814.5418
31985	31986	3185631984	959514.0810	4425314.5418
31858	31986	3172831729	959014.0810	4425814.5418
31857	31986		959014.0810	4425314.5418
32116	31988		960014.0810	4426314.5418
31987	31988		959514.0810	4426314.5418
32118	31989	321173224632247	960014.0810	4427314.5418
31990	31989		959514.0810	4427814.5418
31988	31989	3198732116	959514.0810	4426814.5418
31864	31993		959014.0810	4428814.5418
32122	31994	321213225032251	960014.0810	4429314.5418
31993	31994	31864	959514.0810	4429314.5418
31866	31994		959014.0810	4429814.5418
31865	31994		959014.0810	4429314.5418
32123	31995	32252	960014.0810	4429814.5418
31994	31995	31865318663199332122	959514.0810	4429814.5418
31867	31995		959014.0810	4430314.5418
31995	31996	318673199432123	959514.0810	4430314.5418
31869	31997		959014.0810	4431314.5418
31868	31997		959014.0810	4430814.5418
31870	31998		959014.0810	4431814.5418
32001	32002		959514.0810	4433314.5418
32002	32003	32001	959514.0810	4433814.5418
31875	32003	31745317463174731874	959014.0810	4434314.5418
32005	32004		959514.0810	4435314.5418
31877	32004	3174831878	959014.0810	4435314.5418
31876	32004		959014.0810	4434814.5418
32137	32007		960014.0810	4436814.5418
32136	32007		960014.0810	4436314.5418
32138	32008		960014.0810	4437314.5418
32139	32009		960014.0810	4437814.5418
32013	32014		959514.0810	4439314.5418
32016	32015		959514.0810	4440814.5418
32014	32015	32013	959514.0810	4439814.5418
31888	32015		959014.0810	4440814.5418
31887	32015		959014.0810	4440314.5418
32017	32018		959514.0810	4441314.5418
31891	32018	3176131762	959014.0810	4442314.5418
31890	32018		959014.0810	4441814.5418
31889	32018		959014.0810	4441314.5418
31892	32019	3176432020	959014.0810	4442814.5418
31894	32022		959014.0810	4443814.5418
31893	32022		959014.0810	4443314.5418
31895	32023		959014.0810	4444314.5418
31897	32025	31768	959014.0810	4445314.5418
31896	32025	31767	959014.0810	4444814.5418
32027	32026	319003202832156	959514.0810	4446314.5418
31898	32026		959014.0810	4445814.5418
32156	32027	32285	960014.0810	4446314.5418
32028	32027	320293215732158	959514.0810	4446814.5418
31900	32027	3177231899	959014.0810	4446814.5418
32158	32028	321593228732288	960014.0810	4447314.5418
32157	32028	32286	960014.0810	4446814.5418
32029	32028		959514.0810	4447314.5418
32160	32031	32290	960014.0810	4448314.5418
32161	32031		960014.0810	4448814.5418
32162	32033		960014.0810	4449314.5418
32164	32034		960014.0810	4450314.5418
32163	32034		960014.0810	4449814.5418
32035	32034		959514.0810	4450314.5418
32038	32039		959514.0810	4451814.5418
32041	32040		959514.0810	4453314.5418
32039	32040	32038	959514.0810	4452314.5418
31913	32040	3178431785	959014.0810	4453314.5418
31912	32040	31783	959014.0810	4452814.5418
31911	32040	317813178231910	959014.0810	4452314.5418
32043	32042		959514.0810	4454314.5418
31914	32042		959014.0810	4453814.5418
32174	32045		960014.0810	4455314.5418
32173	32045		960014.0810	4454814.5418
32050	32049		959514.0810	4457814.5418
32048	32049		959514.0810	4456814.5418
31922	32049	317933179431923	959014.0810	4457814.5418
31921	32049	31792	959014.0810	4457314.5418
31920	32049	317913191932047	959014.0810	4456814.5418
31926	32053	31797317983192531927	959014.0810	4459814.5418
31924	32053	31795	959014.0810	4458814.5418
32055	32054		959514.0810	4460314.5418
32059	32060		959514.0810	4462314.5418
32190	32061		960014.0810	4463314.5418
32060	32061	32059	959514.0810	4462814.5418
31933	32061	31804	959014.0810	4463314.5418
31932	32061	31803	959014.0810	4462814.5418
32061	32062	31932319333206032190	959514.0810	4463314.5418
31934	32062		959014.0810	4463814.5418
31936	32063	318063180731937	959014.0810	4464814.5418
31935	32063		959014.0810	4464314.5418
31938	32066	31809	959014.0810	4465814.5418
31939	32067		959014.0810	4466314.5418
32198	32068	321993232732328	960014.0810	4467314.5418
31941	32068	31811318133194032069	959014.0810	4467314.5418
32078	32077		959514.0810	4471814.5418
31952	32080		959014.0810	4472814.5418
31953	32081		959014.0810	4473314.5418
31954	32082		959014.0810	4473814.5418
31956	32083		959014.0810	4474814.5418
31955	32083		959014.0810	4474314.5418
32224	32095		960514.0810	4415814.5418
32223	32095		960514.0810	4415314.5418
32094	32095		960014.0810	4415314.5418
32097	32098		960014.0810	4416814.5418
32232	32103	32231	960514.0810	4419814.5418
32104	32103	3197632105	960014.0810	4420314.5418
32102	32103		960014.0810	4419314.5418
31974	32103	318463184731975	959514.0810	4419814.5418
31973	32103	318443184531972	959514.0810	4419314.5418
32105	32104		960014.0810	4420814.5418
31976	32104		959514.0810	4420814.5418
31978	32107	31850	959514.0810	4421814.5418
31977	32107		959514.0810	4421314.5418
31979	32108	31851	959514.0810	4422314.5418
31980	32109	31852	959514.0810	4422814.5418
31982	32110	31854	959514.0810	4423814.5418
31981	32110	31853	959514.0810	4423314.5418
32245	32115		960514.0810	4426314.5418
31986	32115	318573185831985	959514.0810	4425814.5418
32247	32118	3237532376	960514.0810	4427314.5418
32246	32118		960514.0810	4426814.5418
32117	32118		960014.0810	4426814.5418
32119	32120		960014.0810	4427814.5418
32120	32121	32119	960014.0810	4428314.5418
31992	32121		959514.0810	4428814.5418
31991	32121		959514.0810	4428314.5418
32251	32122	32380	960514.0810	4429314.5418
32250	32122	322493237832379	960514.0810	4428814.5418
32121	32122	319913199232120	960014.0810	4428814.5418
32252	32123		960514.0810	4429814.5418
32124	32125		960014.0810	4430314.5418
32125	32126	32124	960014.0810	4430814.5418
31996	32126	31995	959514.0810	4430814.5418
32126	32127	3199632125	960014.0810	4431314.5418
31998	32127	31870	959514.0810	4431814.5418
31997	32127	3186831869	959514.0810	4431314.5418
32127	32128	319973199832126	960014.0810	4431814.5418
31999	32128		959514.0810	4432314.5418
32128	32129	3199932127	960014.0810	4432314.5418
32000	32129		959514.0810	4432814.5418
32130	32131		960014.0810	4433314.5418
32261	32132		960514.0810	4434314.5418
32133	32132	321343226232263	960014.0810	4434814.5418
32004	32132	318763187732005	959514.0810	4434814.5418
32003	32132	3187532002	959514.0810	4434314.5418
32263	32133		960514.0810	4435314.5418
32262	32133		960514.0810	4434814.5418
32134	32133	3213532264	960014.0810	4435314.5418
32264	32134	3226532394	960514.0810	4435814.5418
32135	32134		960014.0810	4435814.5418
32015	32144	31887318883201432016	959514.0810	4440314.5418
32019	32147	31892	959514.0810	4442314.5418
32018	32147	31889318903189132017	959514.0810	4441814.5418
32022	32151	3189331894	959514.0810	4443814.5418
32021	32151		959514.0810	4443314.5418
32282	32152		960514.0810	4444814.5418
32153	32152	3202432154	960014.0810	4444814.5418
32023	32152	31895	959514.0810	4444314.5418
32154	32153	3202532026321553228332284	960014.0810	4445314.5418
32024	32153		959514.0810	4444814.5418
32283	32154		960514.0810	4445314.5418
32284	32154	32414	960514.0810	4445814.5418
32155	32154		960014.0810	4445814.5418
32026	32154	3189832027	959514.0810	4445814.5418
32025	32154	3189631897	959514.0810	4445314.5418
32285	32156		960514.0810	4446314.5418
32286	32157	32415	960514.0810	4446814.5418
32288	32158	3228932418	960514.0810	4447814.5418
32287	32158	3241632417	960514.0810	4447314.5418
32159	32158		960014.0810	4447814.5418
32290	32160		960514.0810	4448814.5418
32168	32169		960014.0810	4452314.5418
32040	32169	3191131912319133203932041	959514.0810	4452814.5418
32042	32170	3191432043	959514.0810	4453814.5418
32172	32171		960014.0810	4454314.5418
32175	32176		960014.0810	4455814.5418
32176	32177	32175	960014.0810	4456314.5418
32179	32178		960014.0810	4457814.5418
32177	32178	32176	960014.0810	4456814.5418
32049	32178	3192031921319223204832050	959514.0810	4457314.5418
32182	32181	3205432183	960014.0810	4459314.5418
32053	32181	3192431926	959514.0810	4459314.5418
32052	32181		959514.0810	4458814.5418
32051	32181		959514.0810	4458314.5418
32183	32182		960014.0810	4459814.5418
32054	32182	32055	959514.0810	4459814.5418
32057	32186		959514.0810	4461314.5418
32193	32192		960014.0810	4464814.5418
32191	32192		960014.0810	4463814.5418
32064	32192		959514.0810	4464814.5418
32063	32192	3193531936	959514.0810	4464314.5418
32062	32192	3193432061	959514.0810	4463814.5418
32065	32194		959514.0810	4465314.5418
32194	32195	32065	960014.0810	4465314.5418
32066	32195	31938	959514.0810	4465814.5418
32197	32196		960014.0810	4466814.5418
32068	32196	3194132198	959514.0810	4466814.5418
32067	32196	31939	959514.0810	4466314.5418
32328	32198	322003232932457	960514.0810	4467814.5418
32327	32198		960514.0810	4467314.5418
32199	32198		960014.0810	4467814.5418
32201	32200	32202	960014.0810	4468814.5418
32202	32201	320733207432203	960014.0810	4469314.5418
32203	32202		960014.0810	4469814.5418
32074	32202		959514.0810	4469814.5418
32073	32202		959514.0810	4469314.5418
32205	32204		960014.0810	4470814.5418
32079	32208		959514.0810	4472314.5418
32080	32209	31952	959514.0810	4472814.5418
32081	32210	31953	959514.0810	4473314.5418
32212	32211	32084	960014.0810	4474314.5418
32083	32211	3195531956	959514.0810	4474314.5418
32082	32211	31954	959514.0810	4473814.5418
32084	32212		959514.0810	4474814.5418
32085	32214		959514.0810	4475314.5418
32086	32215		959514.0810	4475814.5418
32087	32216		960014.0810	4411814.5418
32089	32218		960014.0810	4412814.5418
32088	32218		960014.0810	4412314.5418
32090	32219		960014.0810	4413314.5418
32222	32221		960514.0810	4414814.5418
32220	32221		960514.0810	4413814.5418
32093	32221		960014.0810	4414814.5418
32092	32221		960014.0810	4414314.5418
32091	32221		960014.0810	4413814.5418
32225	32226		960514.0810	4416314.5418
32226	32227	32225	960514.0810	4416814.5418
32228	32229		960514.0810	4417814.5418
32100	32229		960014.0810	4418314.5418
32358	32230	32357324853248632487	961014.0810	4418314.5418
32359	32230	32488	961014.0810	4418814.5418
32229	32230	3210032228	960514.0810	4418314.5418
32101	32230		960014.0810	4418814.5418
32360	32231		961014.0810	4419314.5418
32230	32231	32101322293235832359	960514.0810	4418814.5418
32231	32232	3223032360	960514.0810	4419314.5418
32234	32233		960514.0810	4420814.5418
32103	32233	3197331974321023210432232	960014.0810	4419814.5418
32108	32236	31979	960014.0810	4422314.5418
32107	32236	3197731978	960014.0810	4421814.5418
32106	32236		960014.0810	4421314.5418
32111	32239		960014.0810	4423814.5418
32110	32239	3198131982	960014.0810	4423314.5418
32109	32239	31980	960014.0810	4422814.5418
32112	32240		960014.0810	4424314.5418
32115	32243	3198632245	960014.0810	4425814.5418
32114	32243		960014.0810	4425314.5418
32113	32243		960014.0810	4424814.5418
32376	32247		961014.0810	4427314.5418
32375	32247		961014.0810	4426814.5418
32248	32249		960514.0810	4427814.5418
32379	32250	32507	961014.0810	4428814.5418
32378	32250	3237732506	961014.0810	4428314.5418
32249	32250	32248	960514.0810	4428314.5418
32380	32251		961014.0810	4429314.5418
32253	32254		960514.0810	4430314.5418
32254	32255	32253	960514.0810	4430814.5418
32255	32256	32254	960514.0810	4431314.5418
32256	32257	32255	960514.0810	4431814.5418
32258	32259		960514.0810	4432814.5418
32129	32259	3200032128	960014.0810	4432814.5418
32132	32260	32003320043213332261	960014.0810	4434314.5418
32131	32260	32130	960014.0810	4433814.5418
32394	32264		961014.0810	4436314.5418
32265	32264	32266	960514.0810	4436314.5418
32266	32265		960514.0810	4436814.5418
32268	32269		960514.0810	4437814.5418
32140	32269		960014.0810	4438314.5418
32141	32270		960014.0810	4438814.5418
32142	32272		960014.0810	4439314.5418
32402	32273		961014.0810	4440314.5418
32274	32273	32145321463227532403	960514.0810	4440814.5418
32272	32273	32142	960514.0810	4439814.5418
32144	32273	32015	960014.0810	4440314.5418
32143	32273		960014.0810	4439814.5418
32403	32274		961014.0810	4440814.5418
32275	32274		960514.0810	4441314.5418
32146	32274		960014.0810	4441314.5418
32145	32274		960014.0810	4440814.5418
32147	32277	3201832019	960014.0810	4441814.5418
32149	32278		960014.0810	4442814.5418
32148	32278		960014.0810	4442314.5418
32280	32279	3215132152322813240932410	960514.0810	4443814.5418
32150	32279		960014.0810	4443314.5418
32410	32280	324113253832539	961014.0810	4444314.5418
32409	32280		961014.0810	4443814.5418
32281	32280		960514.0810	4444314.5418
32152	32280	320233215332282	960014.0810	4444314.5418
32151	32280	3202132022	960014.0810	4443814.5418
32414	32284		961014.0810	4446314.5418
32415	32286		961014.0810	4446814.5418
32417	32287		961014.0810	4447814.5418
32416	32287	325433254432545	961014.0810	4447314.5418
32418	32288		961014.0810	4448314.5418
32289	32288		960514.0810	4448314.5418
32165	32294		960014.0810	4450814.5418
32296	32295		960514.0810	4451814.5418
32167	32295		960014.0810	4451814.5418
32166	32295		960014.0810	4451314.5418
32297	32298		960514.0810	4452314.5418
32169	32298	3204032168	960014.0810	4452814.5418
32300	32299	32301	960514.0810	4453814.5418
32171	32299	32172	960014.0810	4453814.5418
32170	32299	32042	960014.0810	4453314.5418
32301	32300		960514.0810	4454314.5418
32304	32305		960514.0810	4455814.5418
32306	32307		960514.0810	4456814.5418
32178	32307	320493217732179	960014.0810	4457314.5418
32181	32309	32051320523205332182	960014.0810	4458814.5418
32180	32309		960014.0810	4458314.5418
32185	32314		960014.0810	4460814.5418
32184	32314		960014.0810	4460314.5418
32186	32315	32057	960014.0810	4461314.5418
32187	32316		960014.0810	4461814.5418
32188	32317		960014.0810	4462314.5418
32189	32318		960014.0810	4462814.5418
32322	32321		960514.0810	4464814.5418
32192	32321	3206232063320643219132193	960014.0810	4464314.5418
32326	32325		960514.0810	4466814.5418
32196	32325	320673206832197	960014.0810	4466314.5418
32195	32325	3206632194	960014.0810	4465814.5418
32457	32328		961014.0810	4467814.5418
32329	32328	3233032458	960514.0810	4468314.5418
32200	32328	32201	960014.0810	4468314.5418
32458	32329		961014.0810	4468314.5418
32330	32329	3233132459	960514.0810	4468814.5418
32459	32330	3258632587	961014.0810	4468814.5418
32331	32330	3233232460	960514.0810	4469314.5418
32460	32331	32588	961014.0810	4469314.5418
32332	32331	32204323333246132462	960514.0810	4469814.5418
32462	32332	32334324633258932590	961014.0810	4470314.5418
32461	32332		961014.0810	4469814.5418
32333	32332		960514.0810	4470314.5418
32204	32332	32205	960014.0810	4470314.5418
32336	32335	32208	960514.0810	4471814.5418
32207	32335		960014.0810	4471814.5418
32206	32335		960014.0810	4471314.5418
32208	32336	32079	960014.0810	4472314.5418
32209	32338	32080	960014.0810	4472814.5418
32340	32339		960514.0810	4473814.5418
32211	32339	320823208332212	960014.0810	4473814.5418
32210	32339	32081	960014.0810	4473314.5418
32213	32342		960014.0810	4474814.5418
32344	32343		960514.0810	4475814.5418
32215	32343	32086	960014.0810	4475814.5418
32214	32343	32085	960014.0810	4475314.5418
32216	32346	32087	960514.0810	4411814.5418
32474	32347	32345	961514.0810	4412314.5418
32346	32347	32216	961014.0810	4412314.5418
32218	32347	3208832089	960514.0810	4412814.5418
32217	32347		960514.0810	4412314.5418
32347	32348	32217322183234632474	961014.0810	4412814.5418
32219	32348	32090	960514.0810	4413314.5418
32221	32350	3209132092320933222032222	960514.0810	4414314.5418
32354	32355		961014.0810	4416314.5418
32355	32356	32354	961014.0810	4416814.5418
32356	32357	32355	961014.0810	4417314.5418
32227	32357	32226	960514.0810	4417314.5418
32487	32358		961514.0810	4418814.5418
32486	32358	326123261332614	961514.0810	4418314.5418
32485	32358	32484	961514.0810	4417814.5418
32357	32358	3222732356	961014.0810	4417814.5418
32488	32359		961514.0810	4419314.5418
32361	32362		961014.0810	4419814.5418
32233	32362	3210332234	960514.0810	4420314.5418
32236	32365	321063210732108	960514.0810	4421814.5418
32235	32365		960514.0810	4421314.5418
32237	32366		960514.0810	4422314.5418
32238	32367		960514.0810	4422814.5418
32369	32368	3224132370	961014.0810	4423814.5418
32240	32368	32112	960514.0810	4423814.5418
32239	32368	321093211032111	960514.0810	4423314.5418
32370	32369		961014.0810	4424314.5418
32241	32369		960514.0810	4424314.5418
32244	32372		960514.0810	4425814.5418
32243	32372	321133211432115	960514.0810	4425314.5418
32242	32372		960514.0810	4424814.5418
32506	32378		961514.0810	4428314.5418
32377	32378		961014.0810	4427814.5418
32507	32379		961514.0810	4428814.5418
32381	32382		961014.0810	4429814.5418
32510	32383		961514.0810	4430314.5418
32382	32383	32381	961014.0810	4430314.5418
32512	32384		961514.0810	4431314.5418
32511	32384		961514.0810	4430814.5418
32383	32384	3238232510	961014.0810	4430814.5418
32384	32385	323833251132512	961014.0810	4431314.5418
32513	32385		961514.0810	4431814.5418
32385	32386	3238432513	961014.0810	4431814.5418
32386	32387	32385	961014.0810	4432314.5418
32257	32387	32256	960514.0810	4432314.5418
32387	32388	3225732386	961014.0810	4432814.5418
32259	32388	3212932258	960514.0810	4433314.5418
32390	32389	32391	961014.0810	4434314.5418
32260	32389	3213132132	960514.0810	4433814.5418
32391	32390	323923251932520	961014.0810	4434814.5418
32520	32391		961514.0810	4435314.5418
32519	32391		961514.0810	4434814.5418
32392	32391	32393	961014.0810	4435314.5418
32393	32392	32522	961014.0810	4435814.5418
32522	32393		961514.0810	4436314.5418
32267	32396		960514.0810	4437314.5418
32270	32399	32141	960514.0810	4438814.5418
32269	32399	3214032268	960514.0810	4438314.5418
32273	32401	3214332144322723227432402	960514.0810	4440314.5418
32271	32401		960514.0810	4439314.5418
32276	32406		960514.0810	4441814.5418
32408	32407		961014.0810	4443314.5418
32279	32407	3215032280	960514.0810	4443314.5418
32278	32407	3214832149	960514.0810	4442814.5418
32277	32407	32147	960514.0810	4442314.5418
32539	32410		961514.0810	4444814.5418
32538	32410	3266532666	961514.0810	4444314.5418
32411	32410	3241232540	961014.0810	4444814.5418
32540	32411		961514.0810	4445314.5418
32412	32411	3241332541	961014.0810	4445314.5418
32541	32412	3254232669	961514.0810	4445814.5418
32413	32412		961014.0810	4445814.5418
32545	32416		961514.0810	4447814.5418
32544	32416		961514.0810	4447314.5418
32543	32416		961514.0810	4446814.5418
32291	32420		960514.0810	4449314.5418
32293	32422		960514.0810	4450314.5418
32292	32422		960514.0810	4449814.5418
32552	32423		961514.0810	4451314.5418
32424	32423	3242532553	961014.0810	4451314.5418
32295	32423	321663216732296	960514.0810	4451314.5418
32294	32423	32165	960514.0810	4450814.5418
32553	32424		961514.0810	4451814.5418
32425	32424		961014.0810	4451814.5418
32426	32427		961014.0810	4452314.5418
32429	32428	32430	961014.0810	4453814.5418
32299	32428	321703217132300	960514.0810	4453314.5418
32298	32428	3216932297	960514.0810	4452814.5418
32430	32429		961014.0810	4454314.5418
32431	32432		961014.0810	4454814.5418
32303	32432		960514.0810	4455314.5418
32302	32432		960514.0810	4454814.5418
32305	32435	32304	960514.0810	4456314.5418
32307	32436	3217832306	960514.0810	4457314.5418
32438	32437	323093243932566	961014.0810	4458314.5418
32308	32437		960514.0810	4457814.5418
32566	32438	3269332694	961514.0810	4458314.5418
32439	32438	323103244032567	961014.0810	4458814.5418
32309	32438	3218032181	960514.0810	4458314.5418
32567	32439		961514.0810	4458814.5418
32440	32439	323113244132568	961014.0810	4459314.5418
32310	32439		960514.0810	4458814.5418
32568	32440	32695	961514.0810	4459314.5418
32441	32440	323123256932570	961014.0810	4459814.5418
32311	32440		960514.0810	4459314.5418
32570	32441	32442324433257132697	961514.0810	4460314.5418
32569	32441	32696	961514.0810	4459814.5418
32312	32441		960514.0810	4459814.5418
32313	32442		960514.0810	4460314.5418
32444	32443	323153244532572	961014.0810	4461314.5418
32314	32443	3218432185	960514.0810	4460814.5418
32572	32444		961514.0810	4461314.5418
32445	32444	3231632317324463257332574	961014.0810	4461814.5418
32315	32444	32186	960514.0810	4461314.5418
32574	32445	3257532701	961514.0810	4462314.5418
32573	32445	32700	961514.0810	4461814.5418
32446	32445	3231832447	961014.0810	4462314.5418
32317	32445	32188	960514.0810	4462314.5418
32316	32445	32187	960514.0810	4461814.5418
32447	32446		961014.0810	4462814.5418
32318	32446	32189	960514.0810	4462814.5418
32449	32448	3232032321	961014.0810	4463814.5418
32319	32448		960514.0810	4463314.5418
32321	32449	3219232322	960514.0810	4464314.5418
32320	32449		960514.0810	4463814.5418
32453	32452	32324323253245432581	961014.0810	4465814.5418
32323	32452		960514.0810	4465314.5418
32581	32453	3258232708	961514.0810	4465814.5418
32454	32453	3245532583	961014.0810	4466314.5418
32325	32453	321953219632326	960514.0810	4466314.5418
32324	32453		960514.0810	4465814.5418
32583	32454	32711	961514.0810	4466814.5418
32455	32454	3245632584	961014.0810	4466814.5418
32584	32455	32585	961514.0810	4467314.5418
32456	32455		961014.0810	4467314.5418
32587	32459	32714	961514.0810	4468814.5418
32586	32459		961514.0810	4468314.5418
32588	32460		961514.0810	4469314.5418
32590	32462		961514.0810	4470314.5418
32589	32462	327153271632717	961514.0810	4469814.5418
32463	32462	323353246432591	961014.0810	4470814.5418
32334	32462		960514.0810	4470814.5418
32591	32463		961514.0810	4470814.5418
32464	32463	3246532592	961014.0810	4471314.5418
32335	32463	322063220732336	960514.0810	4471314.5418
32592	32464		961514.0810	4471314.5418
32465	32464	3246632593	961014.0810	4471814.5418
32593	32465		961514.0810	4471814.5418
32466	32465	323373246732594	961014.0810	4472314.5418
32594	32466		961514.0810	4472314.5418
32467	32466	3233832339324683259532596	961014.0810	4472814.5418
32337	32466		960514.0810	4472314.5418
32595	32467	327213272232723	961514.0810	4472814.5418
32468	32467	32469	961014.0810	4473314.5418
32596	32467		961514.0810	4473314.5418
32339	32467	322103221132340	960514.0810	4473314.5418
32338	32467	32209	960514.0810	4472814.5418
32469	32468	3247032597	961014.0810	4473814.5418
32597	32469		961514.0810	4473814.5418
32470	32469	3234132342324713259832599	961014.0810	4474314.5418
32599	32470		961514.0810	4474814.5418
32598	32470	3272532726	961514.0810	4474314.5418
32471	32470	323433247232600	961014.0810	4474814.5418
32342	32470	32213	960514.0810	4474814.5418
32341	32470		960514.0810	4474314.5418
32600	32471	3272732728	961514.0810	4475314.5418
32472	32471	3247332601	961014.0810	4475314.5418
32343	32471	322143221532344	960514.0810	4475314.5418
32601	32472		961514.0810	4475814.5418
32473	32472		961014.0810	4475814.5418
32345	32474		961014.0810	4411814.5418
32475	32476		961514.0810	4412814.5418
32476	32477	32475	961514.0810	4413314.5418
32350	32477	32221	961014.0810	4414314.5418
32349	32477		961014.0810	4413814.5418
32348	32477	3221932347	961014.0810	4413314.5418
32352	32479		961014.0810	4415314.5418
32351	32479		961014.0810	4414814.5418
32353	32481		961014.0810	4415814.5418
32484	32485		961514.0810	4417314.5418
32614	32486		962014.0810	4418814.5418
32613	32486	32740	962014.0810	4418314.5418
32612	32486	326113273832739	962014.0810	4417814.5418
32616	32490	32615	962014.0810	4419814.5418
32489	32490		961514.0810	4419814.5418
32490	32491	3248932616	961514.0810	4420314.5418
32363	32491		961014.0810	4420814.5418
32362	32491	3223332361	961014.0810	4420314.5418
32619	32492		962014.0810	4421314.5418
32618	32492	326173274332744	962014.0810	4420814.5418
32491	32492	323623236332490	961514.0810	4420814.5418
32364	32492		961014.0810	4421314.5418
32620	32493		962014.0810	4421814.5418
32492	32493	32364324913261832619	961514.0810	4421314.5418
32365	32493	3223532236	961014.0810	4421814.5418
32621	32494		962014.0810	4422314.5418
32493	32494	323653249232620	961514.0810	4421814.5418
32366	32494	32237	961014.0810	4422314.5418
32494	32495	323663249332621	961514.0810	4422314.5418
32368	32495	322393224032369	961014.0810	4423314.5418
32367	32495	32238	961014.0810	4422814.5418
32497	32496		961514.0810	4423814.5418
32501	32500	32374	961514.0810	4425814.5418
32499	32500		961514.0810	4424814.5418
32373	32500		961014.0810	4425814.5418
32372	32500	322423224332244	961014.0810	4425314.5418
32371	32500		961014.0810	4424814.5418
32374	32501		961014.0810	4426314.5418
32641	32515	326403276632767	962014.0810	4432314.5418
32514	32515		961514.0810	4432314.5418
32515	32516	3251432641	961514.0810	4432814.5418
32388	32516	3225932387	961014.0810	4433314.5418
32518	32517		961514.0810	4434314.5418
32389	32517	3226032390	961014.0810	4433814.5418
32397	32524		961014.0810	4437814.5418
32396	32524	32267	961014.0810	4437314.5418
32395	32524		961014.0810	4436814.5418
32399	32527	3226932270	961014.0810	4438814.5418
32398	32527		961014.0810	4438314.5418
32529	32528		961514.0810	4439814.5418
32401	32528	3227132273	961014.0810	4439814.5418
32400	32528		961014.0810	4439314.5418
32404	32533		961014.0810	4441314.5418
32662	32534		962014.0810	4442814.5418
32661	32534		962014.0810	4442314.5418
32535	32534	3253632663	961514.0810	4442814.5418
32533	32534	32404	961514.0810	4441814.5418
32407	32534	32277322783227932408	961014.0810	4442814.5418
32406	32534	32276	961014.0810	4442314.5418
32405	32534		961014.0810	4441814.5418
32663	32535		962014.0810	4443314.5418
32536	32535	3253732664	961514.0810	4443314.5418
32664	32536		962014.0810	4443814.5418
32537	32536		961514.0810	4443814.5418
32666	32538	32667327913279232793	962014.0810	4444814.5418
32665	32538		962014.0810	4444314.5418
32669	32541		962014.0810	4446314.5418
32542	32541		961514.0810	4446314.5418
32420	32548	32291	961014.0810	4449314.5418
32419	32548		961014.0810	4448814.5418
32551	32550	32679	961514.0810	4450814.5418
32423	32550	32294322953242432552	961014.0810	4450814.5418
32422	32550	3229232293	961014.0810	4450314.5418
32421	32550		961014.0810	4449814.5418
32679	32551		962014.0810	4451314.5418
32554	32555		961514.0810	4452314.5418
32557	32556	32558	961514.0810	4453814.5418
32555	32556	32554	961514.0810	4452814.5418
32428	32556	322983229932429	961014.0810	4453314.5418
32427	32556	32426	961014.0810	4452814.5418
32558	32557		961514.0810	4454314.5418
32560	32561		961514.0810	4455314.5418
32433	32561		961014.0810	4455814.5418
32432	32561	323023230332431	961014.0810	4455314.5418
32434	32562		961014.0810	4456314.5418
32564	32563	32436324373256532691	961514.0810	4457314.5418
32435	32563	32305	961014.0810	4456814.5418
32691	32564		962014.0810	4457314.5418
32565	32564	32692	961514.0810	4457814.5418
32437	32564	3230832438	961014.0810	4457814.5418
32436	32564	32307	961014.0810	4457314.5418
32692	32565		962014.0810	4457814.5418
32694	32566		962014.0810	4458814.5418
32693	32566	32819	962014.0810	4458314.5418
32695	32568	3282032821	962014.0810	4459314.5418
32696	32569	32822	962014.0810	4459814.5418
32697	32570		962014.0810	4460314.5418
32571	32570	3269832699	961514.0810	4460814.5418
32443	32570	3231432444	961014.0810	4460814.5418
32442	32570	32313	961014.0810	4460314.5418
32699	32571	32826	962014.0810	4461314.5418
32698	32571	328233282432825	962014.0810	4460814.5418
32700	32573		962014.0810	4461814.5418
32701	32574	32827	962014.0810	4462314.5418
32575	32574	324483257632702	961514.0810	4462814.5418
32702	32575		962014.0810	4462814.5418
32576	32575	3257732703	961514.0810	4463314.5418
32448	32575	3231932449	961014.0810	4463314.5418
32703	32576	32829	962014.0810	4463314.5418
