33849	33848		967514.0810	4449814.5418
33850	33942		967514.0810	4450314.5418
33851	33944		967514.0810	4450814.5418
33852	33945	33756	967514.0810	4451314.5418
33853	33945	337573375833759	967514.0810	4451814.5418
33854	33946		967514.0810	4452314.5418
33855	33948		967514.0810	4452814.5418
33856	33948		967514.0810	4453314.5418
33857	33949	337613376233763	967514.0810	4453814.5418
33858	33949		967514.0810	4454314.5418
33859	33951	33765	967514.0810	4454814.5418
33860	33952		967514.0810	4455314.5418
33861	33952	33766	967514.0810	4455814.5418
33862	33953	337673376833863	967514.0810	4456314.5418
33863	33862		967514.0810	4456814.5418
33864	33956		967514.0810	4457314.5418
33865	33957		967514.0810	4457814.5418
33866	33958		967514.0810	4458314.5418
33867	33772		967514.0810	4458814.5418
33868	33773		967514.0810	4459314.5418
33869	33773	33961	967514.0810	4459814.5418
33870	33775	33962	967514.0810	4460314.5418
33871	33775	33963	967514.0810	4460814.5418
33872	33776	33964	967514.0810	4461314.5418
33873	33777	338743396533966	967514.0810	4461814.5418
33874	33873	33875	967514.0810	4462314.5418
33875	33874	33781	967514.0810	4462814.5418
33876	33877		968014.0810	4417314.5418
33877	33786	33876	968014.0810	4417814.5418
33878	33787	33968	968014.0810	4418314.5418
33879	33787	3396933970	968014.0810	4418814.5418
33880	33788		968014.0810	4419314.5418
33881	33882		968014.0810	4419814.5418
33882	33974	33881	968014.0810	4420314.5418
33883	33884		968014.0810	4420814.5418
33884	33976	337913379233883	968014.0810	4421314.5418
33885	33976	33793	968014.0810	4421814.5418
33886	33977	33794	968014.0810	4422314.5418
33887	33978	33795	968014.0810	4422814.5418
33888	33979	33796	968014.0810	4423314.5418
33889	33980	33797	968014.0810	4423814.5418
33890	33981		968014.0810	4424314.5418
33891	33892	3379833799	968014.0810	4424814.5418
33892	33984	3380033891	968014.0810	4425314.5418
33893	33985		968014.0810	4425814.5418
33894	33895		968014.0810	4426314.5418
33895	33804	33802338943398533986	968014.0810	4426814.5418
33896	33804	33987	968014.0810	4427314.5418
33897	33805	3398833989	968014.0810	4427814.5418
33898	33806		968014.0810	4428314.5418
33899	33807		968014.0810	4428814.5418
33900	33808	3399033991	968014.0810	4429314.5418
33901	33809		968014.0810	4429814.5418
33902	33993	3380933903	968014.0810	4430314.5418
33903	33902	338113381233904	968014.0810	4430814.5418
33904	33903	33813	968014.0810	4431314.5418
33905	33997		968014.0810	4431814.5418
33906	33907		968014.0810	4432314.5418
33907	33998	3381433815338163390633908	968014.0810	4432814.5418
33908	33907		968014.0810	4433314.5418
33909	33817		968014.0810	4433814.5418
33910	33818		968014.0810	4434314.5418
33911	33819		968014.0810	4434814.5418
33912	33820		968014.0810	4435314.5418
33913	33821		968014.0810	4435814.5418
33914	33822	3400534006	968014.0810	4436314.5418
33915	33822	3391634007	968014.0810	4436814.5418
33916	33915	34008	968014.0810	4437314.5418
33917	33825		968014.0810	4437814.5418
33918	33826		968014.0810	4438314.5418
33919	33827		968014.0810	4438814.5418
33920	34012		968014.0810	4439314.5418
33921	33922		968014.0810	4439814.5418
33922	33923	3392134012	968014.0810	4440314.5418
33923	33831	339223392434014	968014.0810	4440814.5418
33924	33923		968014.0810	4441314.5418
33925	33926		968014.0810	4441814.5418
33926	33834	3392533927340163401734018	968014.0810	4442314.5418
33927	33926	3392834019	968014.0810	4442814.5418
33928	33927	3383733929	968014.0810	4443314.5418
33929	33928	33930	968014.0810	4443814.5418
33930	33929		968014.0810	4444314.5418
33931	34021	33932	968014.0810	4444814.5418
33932	33931		968014.0810	4445314.5418
33933	33934		968014.0810	4445814.5418
33934	33935	33933	968014.0810	4446314.5418
33935	34025	3384333934339363402634027	968014.0810	4446814.5418
33936	33935	338453393734028	968014.0810	4447314.5418
33937	33936		968014.0810	4447814.5418
33938	34028		968014.0810	4448314.5418
33939	33846		968014.0810	4448814.5418
33940	33847		968014.0810	4449314.5418
33941	34033		968014.0810	4449814.5418
33942	34034	33850	968014.0810	4450314.5418
33943	34034		968014.0810	4450814.5418
33944	33945	33851	968014.0810	4451314.5418
33945	34037	338523385333944	968014.0810	4451814.5418
33946	34037	33854	968014.0810	4452314.5418
33947	33948		968014.0810	4452814.5418
33948	34039	338553385633947	968014.0810	4453314.5418
33949	34039	338573385833950	968014.0810	4453814.5418
33950	33949	33951	968014.0810	4454314.5418
33951	33950	338593395234042	968014.0810	4454814.5418
33952	33951	3386033861339533404334044	968014.0810	4455314.5418
33953	33952	33862	968014.0810	4455814.5418
33954	34045		968014.0810	4456314.5418
33955	34046		968014.0810	4456814.5418
33956	34046	33864	968014.0810	4457314.5418
33957	34047	338653395834049	968014.0810	4457814.5418
33958	33957	338663395934050	968014.0810	4458314.5418
33959	33958	3396034051	968014.0810	4458814.5418
33960	33959	34052	968014.0810	4459314.5418
33961	33869		968014.0810	4459814.5418
33962	33870	34053	968014.0810	4460314.5418
33963	33871	34054	968014.0810	4460814.5418
33964	33872	34055	968014.0810	4461314.5418
33965	33873	3405634057	968014.0810	4461814.5418
33966	33873	3396734058	968014.0810	4462314.5418
33967	33966		968014.0810	4462814.5418
33968	33878		968514.0810	4417814.5418
33969	33879		968514.0810	4418314.5418
33970	33879		968514.0810	4418814.5418
33971	33972		968514.0810	4419314.5418
33972	33973	33971	968514.0810	4419814.5418
33973	33974	3397234060	968514.0810	4420314.5418
33974	33975	33882339733406134062	968514.0810	4420814.5418
33975	33976	3397434063	968514.0810	4421314.5418
33976	33977	33884338853397534064	968514.0810	4421814.5418
33977	33978	338863397634065	968514.0810	4422314.5418
33978	33979	3388733977	968514.0810	4422814.5418
33979	33980	33888339783406634067	968514.0810	4423314.5418
33980	33981	3388933979	968514.0810	4423814.5418
33981	33982	33890339803406834069	968514.0810	4424314.5418
33982	33983	33981	968514.0810	4424814.5418
33983	33984	33982	968514.0810	4425314.5418
33984	33985	33892339833407134072	968514.0810	4425814.5418
33985	33895	33893339843407334074	968514.0810	4426314.5418
33986	33895	34075	968514.0810	4426814.5418
33987	33896		968514.0810	4427314.5418
33988	33897	3407634077	968514.0810	4427814.5418
33989	33897		968514.0810	4428314.5418
33990	33900	34078	968514.0810	4428814.5418
33991	33900		968514.0810	4429314.5418
33992	33993		968514.0810	4429814.5418
33993	34082	3390233992339943408034081	968514.0810	4430314.5418
33994	33993		968514.0810	4430814.5418
33995	34083		968514.0810	4431314.5418
33996	34084		968514.0810	4431814.5418
33997	34085	33905	968514.0810	4432314.5418
33998	34086	3390733999	968514.0810	4432814.5418
33999	33998		968514.0810	4433314.5418
34000	34087		968514.0810	4433814.5418
34001	34089		968514.0810	4434314.5418
34002	34090		968514.0810	4434814.5418
34003	34091		968514.0810	4435314.5418
34004	34092		968514.0810	4435814.5418
34005	33914		968514.0810	4436314.5418
34006	33914		968514.0810	4436814.5418
34007	33915		968514.0810	4437314.5418
34008	33916		968514.0810	4437814.5418
34009	34098		968514.0810	4438314.5418
34010	34011		968514.0810	4438814.5418
34011	34012	34010	968514.0810	4439314.5418
34012	33922	339203401134099	968514.0810	4439814.5418
34013	34014	34100	968514.0810	4440314.5418
34014	33923	34013340153410234103	968514.0810	4440814.5418
34015	34014		968514.0810	4441314.5418
34016	33926		968514.0810	4441814.5418
34017	33926		968514.0810	4442314.5418
34018	33926	34105	968514.0810	4442814.5418
34019	33927	340203410734108	968514.0810	4443314.5418
34020	34019	34021	968514.0810	4443814.5418
34021	34020	3393134022	968514.0810	4444314.5418
34022	34021		968514.0810	4444814.5418
34023	34111		968514.0810	4445314.5418
34024	34025		968514.0810	4445814.5418
34025	34112	33935340243411334114	968514.0810	4446314.5418
34026	33935		968514.0810	4446814.5418
34027	33935		968514.0810	4447314.5418
34028	33936	33938340293411634117	968514.0810	4447814.5418
34029	34028	3403034118	968514.0810	4448314.5418
34030	34029		968514.0810	4448814.5418
34031	34118		968514.0810	4449314.5418
34032	34033		968514.0810	4449814.5418
34033	34034	3394134032	968514.0810	4450314.5418
34034	34123	339423394334033	968514.0810	4450814.5418
34035	34124		968514.0810	4451314.5418
34036	34125		968514.0810	4451814.5418
34037	34125	3394533946	968514.0810	4452314.5418
34038	34039		968514.0810	4452814.5418
34039	34126	33948339493403834040	968514.0810	4453314.5418
34040	34039	34041	968514.0810	4453814.5418
34041	34040	34130	968514.0810	4454314.5418
34042	33951		968514.0810	4454814.5418
34043	33952	34131	968514.0810	4455314.5418
34044	33952	3404534132	968514.0810	4455814.5418
34045	34044	33954340463413334134	968514.0810	4456314.5418
34046	34045	339553395634047	968514.0810	4456814.5418
34047	34046	3395734048	968514.0810	4457314.5418
34048	34047		968514.0810	4457814.5418
34049	33957		968514.0810	4458314.5418
34050	33958		968514.0810	4458814.5418
34051	33959		968514.0810	4459314.5418
34052	33960		968514.0810	4459814.5418
34053	33962		968514.0810	4460314.5418
34054	33963	34141	968514.0810	4460814.5418
34055	33964	34142	968514.0810	4461314.5418
34056	33965	3414334144	968514.0810	4461814.5418
34057	33965		968514.0810	4462314.5418
34058	33966		968514.0810	4462814.5418
34059	34060		969014.0810	4419314.5418
34060	33973	34059	969014.0810	4419814.5418
34061	33974		969014.0810	4420314.5418
34062	33974		969014.0810	4420814.5418
34063	33975		969014.0810	4421314.5418
34064	33976		969014.0810	4421814.5418
34065	33977		969014.0810	4422314.5418
34066	33979	34152	969014.0810	4422814.5418
34067	33979	34153	969014.0810	4423314.5418
34068	33981		969014.0810	4423814.5418
34069	33981		969014.0810	4424314.5418
34070	34071		969014.0810	4424814.5418
34071	33984	34070341563415734158	969014.0810	4425314.5418
34072	33984		969014.0810	4425814.5418
34073	33985	3415934160	969014.0810	4426314.5418
34074	33985		969014.0810	4426814.5418
34075	33986		969014.0810	4427314.5418
34076	33988		969014.0810	4427814.5418
34077	33988		969014.0810	4428314.5418
34078	33990	34164	969014.0810	4428814.5418
34079	34080		969014.0810	4429314.5418
34080	33993	3407934165	969014.0810	4429814.5418
34081	33993	34166	969014.0810	4430314.5418
34082	34169	33993	969014.0810	4430814.5418
34083	34169	33995	969014.0810	4431314.5418
34084	34170	33996	969014.0810	4431814.5418
34085	34170	33997340863417134172	969014.0810	4432314.5418
34086	34085	3399834087	969014.0810	4432814.5418
34087	34086	34000	969014.0810	4433314.5418
34088	34174		969014.0810	4433814.5418
34089	34174	3400134090	969014.0810	4434314.5418
34090	34089	34002	969014.0810	4434814.5418
34091	34177	34003	969014.0810	4435314.5418
34092	34178	34004	969014.0810	4435814.5418
34093	34178		969014.0810	4436314.5418
34094	34180		969014.0810	4436814.5418
34095	34180		969014.0810	4437314.5418
34096	34181		969014.0810	4437814.5418
34097	34098		969014.0810	4438314.5418
34098	34099	3400934097	969014.0810	4438814.5418
34099	34012	340983418434185	969014.0810	4439314.5418
34100	34013		969014.0810	4439814.5418
34101	34102		969014.0810	4440314.5418
34102	34014	341013418834189	969014.0810	4440814.5418
34103	34014	3410434190	969014.0810	4441314.5418
34104	34103		969014.0810	4441814.5418
34105	34018		969014.0810	4442314.5418
34106	34107		969014.0810	4442814.5418
34107	34019	341063419234193	969014.0810	4443314.5418
34108	34019	341093419434195	969014.0810	4443814.5418
34109	34108		969014.0810	4444314.5418
34110	34195		969014.0810	4444814.5418
34111	34197	34023	969014.0810	4445314.5418
34112	34197	34025	969014.0810	4445814.5418
34113	34025		969014.0810	4446314.5418
34114	34025	341153420034201	969014.0810	4446814.5418
34115	34114		969014.0810	4447314.5418
34116	34028		969014.0810	4447814.5418
34117	34028	34203	969014.0810	4448314.5418
34118	34029	340313411934204	969014.0810	4448814.5418
34119	34118	34205	969014.0810	4449314.5418
34120	34121	34206	969014.0810	4449814.5418
34121	34122	3412034207	969014.0810	4450314.5418
34122	34209	34121	969014.0810	4450814.5418
34123	34210	34034	969014.0810	4451314.5418
34124	34125	34035	969014.0810	4451814.5418
34125	34211	340363403734124	969014.0810	4452314.5418
34126	34211	3403934127	969014.0810	4452814.5418
34127	34126	34128	969014.0810	4453314.5418
34128	34127	3412934215	969014.0810	4453814.5418
34129	34128		969014.0810	4454314.5418
34130	34041	34216	969014.0810	4454814.5418
34131	34043		969014.0810	4455314.5418
34132	34044	3421734218	969014.0810	4455814.5418
34133	34045		969014.0810	4456314.5418
34134	34045	341353422034221	969014.0810	4456814.5418
34135	34134		969014.0810	4457314.5418
34136	34221		969014.0810	4457814.5418
34137	34222	34138	969014.0810	4458314.5418
34138	34137	3413934225	969014.0810	4458814.5418
34139	34138	3414034226	969014.0810	4459314.5418
34140	34139		969014.0810	4459814.5418
34141	34054		969014.0810	4460814.5418
34142	34055		969014.0810	4461314.5418
34143	34056		969014.0810	4461814.5418
34144	34056	34227	969014.0810	4462314.5418
34145	34228		969514.0810	4419314.5418
34146	34230		969514.0810	4419814.5418
34147	34231		969514.0810	4420314.5418
34148	34231		969514.0810	4420814.5418
34149	34233		969514.0810	4421314.5418
34150	34233		969514.0810	4421814.5418
34151	34234		969514.0810	4422314.5418
34152	34066		969514.0810	4422814.5418
34153	34067		969514.0810	4423314.5418
34154	34155		969514.0810	4423814.5418
34155	34156	34154	969514.0810	4424314.5418
34156	34071	34155342383423934240	969514.0810	4424814.5418
34157	34071	34241	969514.0810	4425314.5418
34158	34071		969514.0810	4425814.5418
34159	34073	34242	969514.0810	4426314.5418
34160	34073	3416134243	969514.0810	4426814.5418
34161	34160		969514.0810	4427314.5418
34162	34245		969514.0810	4427814.5418
34163	34245		969514.0810	4428314.5418
34164	34078		969514.0810	4428814.5418
34165	34080		969514.0810	4429314.5418
34166	34081		969514.0810	4429814.5418
34167	34168		969514.0810	4430314.5418
34168	34169	341673425034251	969514.0810	4430814.5418
34169	34253	34082340833416834252	969514.0810	4431314.5418
34170	34253	3408434085	969514.0810	4431814.5418
34171	34085		969514.0810	4432314.5418
34172	34085	3417334255	969514.0810	4432814.5418
34173	34172	341743425634257	969514.0810	4433314.5418
34174	34173	340883408934175	969514.0810	4433814.5418
34175	34174		969514.0810	4434314.5418
34176	34258	34177	969514.0810	4434814.5418
34177	34176	34091341783426034261	969514.0810	4435314.5418
34178	34177	34092340933417934262	969514.0810	4435814.5418
34179	34178		969514.0810	4436314.5418
34180	34263	3409434095	969514.0810	4436814.5418
34181	34263	34096	969514.0810	4437314.5418
34182	34264		969514.0810	4437814.5418
34183	34184		969514.0810	4438314.5418
34184	34099	34183	969514.0810	4438814.5418
34185	34099		969514.0810	4439314.5418
34186	34270		969514.0810	4439814.5418
34187	34188		969514.0810	4440314.5418
34188	34102	341873427034271	969514.0810	4440814.5418
34189	34102		969514.0810	4441314.5418
34190	34103		969514.0810	4441814.5418
34191	34192		969514.0810	4442314.5418
34192	34107	341913427434275	969514.0810	4442814.5418
34193	34107	34276	969514.0810	4443314.5418
34194	34108		969514.0810	4443814.5418
34195	34108	34110341963427834279	969514.0810	4444314.5418
34196	34195		969514.0810	4444814.5418
34197	34279	341113411234198	969514.0810	4445314.5418
34198	34197	34199	969514.0810	4445814.5418
34199	34198		969514.0810	4446314.5418
34200	34114		969514.0810	4446814.5418
34201	34114	34202	969514.0810	4447314.5418
34202	34201		969514.0810	4447814.5418
34203	34117		969514.0810	4448314.5418
34204	34118		969514.0810	4448814.5418
34205	34119		969514.0810	4449314.5418
34206	34120		969514.0810	4449814.5418
34207	34121		969514.0810	4450314.5418
34208	34209		969514.0810	4450814.5418
34209	34210	3412234208	969514.0810	4451314.5418
34210	34293	3412334209	969514.0810	4451814.5418
34211	34293	341253412634212	969514.0810	4452314.5418
34212	34211	3421334295	969514.0810	4452814.5418
34213	34212	342143429634297	969514.0810	4453314.5418
34214	34213	34298	969514.0810	4453814.5418
34215	34128		969514.0810	4454314.5418
34216	34130		969514.0810	4454814.5418
34217	34132		969514.0810	4455314.5418
34218	34132	34219343003430134302	969514.0810	4455814.5418
34219	34218		969514.0810	4456314.5418
34220	34134		969514.0810	4456814.5418
34221	34134	3413634222343033430434305	969514.0810	4457314.5418
34222	34221	341373422334306	969514.0810	4457814.5418
34223	34222	3422434307	969514.0810	4458314.5418
34224	34223		969514.0810	4458814.5418
34225	34138		969514.0810	4459314.5418
34226	34139		969514.0810	4459814.5418
34227	34144		969514.0810	4461814.5418
34228	34309	34145	970014.0810	4419314.5418
34229	34309		970014.0810	4419814.5418
34230	34310	34146	970014.0810	4420314.5418
34231	34312	3414734148	970014.0810	4420814.5418
34232	34233		970014.0810	4421314.5418
34233	34234	3414934150342323431234313	970014.0810	4421814.5418
34234	34315	341513423334314	970014.0810	4422314.5418
34235	34236		970014.0810	4422814.5418
34236	34237	34235	970014.0810	4423314.5418
34237	34238	3423634316	970014.0810	4423814.5418
34238	34156	342373431734318	970014.0810	4424314.5418
34239	34156	3431934320	970014.0810	4424814.5418
34240	34156		970014.0810	4425314.5418
34241	34157		970014.0810	4425814.5418
34242	34159		970014.0810	4426314.5418
34243	34160		970014.0810	4426814.5418
34244	34325		970014.0810	4427314.5418
34245	34325	3416234163	970014.0810	4427814.5418
34246	34326		970014.0810	4428314.5418
34247	34327		970014.0810	4428814.5418
34248	34329		970014.0810	4429314.5418
34249	34329		970014.0810	4429814.5418
34250	34168		970014.0810	4430314.5418
34251	34168		970014.0810	4430814.5418
34252	34169		970014.0810	4431314.5418
34253	34333	3416934170	970014.0810	4431814.5418
34254	34255		970014.0810	4432314.5418
34255	34172	342543433534336	970014.0810	4432814.5418
34256	34173		970014.0810	4433314.5418
34257	34173	3425834337	970014.0810	4433814.5418
34258	34257	341763425934339	970014.0810	4434314.5418
34259	34258		970014.0810	4434814.5418
34260	34177		970014.0810	4435314.5418
34261	34177	343403434134342	970014.0810	4435814.5418
34262	34178	3426334343	970014.0810	4436314.5418
34263	34262	341803418134264	970014.0810	4436814.5418
34264	34263	34182	970014.0810	4437314.5418
34265	34344		970014.0810	4437814.5418
34266	34345		970014.0810	4438314.5418
34267	34348		970014.0810	4438814.5418
34268	34349		970014.0810	4439314.5418
34269	34270		970014.0810	4439814.5418
34270	34188	34186342693434934350	970014.0810	4440314.5418
34271	34188		970014.0810	4440814.5418
34272	34352		970014.0810	4441314.5418
34273	34353		970014.0810	4441814.5418
34274	34192		970014.0810	4442314.5418
34275	34192	3435434355	970014.0810	4442814.5418
34276	34193		970014.0810	4443314.5418
34277	34278	34356	970014.0810	4443814.5418
34278	34195	3427734358	970014.0810	4444314.5418
34279	34195	341973428034359	970014.0810	4444814.5418
34280	34279	34281	970014.0810	4445314.5418
34281	34280		970014.0810	4445814.5418
34282	34362		970014.0810	4446314.5418
34283	34363		970014.0810	4446814.5418
34284	34363	34285	970014.0810	4447314.5418
34285	34284		970014.0810	4447814.5418
34286	34365		970014.0810	4448314.5418
34287	34366		970014.0810	4448814.5418
34288	34369		970014.0810	4449314.5418
34289	34369		970014.0810	4449814.5418
34290	34370		970014.0810	4450314.5418
34291	34371		970014.0810	4450814.5418
34292	34293		970014.0810	4451314.5418
34293	34372	3421034211342923429434373	970014.0810	4451814.5418
34294	34293	34374	970014.0810	4452314.5418
34295	34212	3437534376	970014.0810	4452814.5418
34296	34213	34377	970014.0810	4453314.5418
34297	34213		970014.0810	4453814.5418
34298	34214		970014.0810	4454314.5418
34299	34300		970014.0810	4454814.5418
34300	34218	342993437934380	970014.0810	4455314.5418
34301	34218	34381	970014.0810	4455814.5418
34302	34218	34382	970014.0810	4456314.5418
34303	34221		970014.0810	4456814.5418
34304	34221	34384	970014.0810	4457314.5418
34305	34221	3438534386	970014.0810	4457814.5418
34306	34222		970014.0810	4458314.5418
34307	34223		970014.0810	4458814.5418
34308	34309	34388	970514.0810	4419314.5418
34309	34310	342283422934308	970514.0810	4419814.5418
34310	34311	34230343093438934390	970514.0810	4420314.5418
34311	34312	3431034391	970514.0810	4420814.5418
34312	34233	342313431134392	970514.0810	4421314.5418
34313	34233	34393	970514.0810	4421814.5418
34314	34234	34394	970514.0810	4422314.5418
34315	34316	3423434395	970514.0810	4422814.5418
34316	34237	3431534396	970514.0810	4423314.5418
34317	34238	34397	970514.0810	4423814.5418
34318	34238	34398	970514.0810	4424314.5418
34319	34239	34399	970514.0810	4424814.5418
34320	34239	34400	970514.0810	4425314.5418
34321	34322		970514.0810	4425814.5418
34322	34323	34321	970514.0810	4426314.5418
34323	34404	3432234402	970514.0810	4426814.5418
34324	34405		970514.0810	4427314.5418
34325	34405	3424434245	970514.0810	4427814.5418
34326	34406	34246	970514.0810	4428314.5418
34327	34407	34247	970514.0810	4428814.5418
34328	34409		970514.0810	4429314.5418
34329	34409	3424834249	970514.0810	4429814.5418
34330	34410		970514.0810	4430314.5418
34331	34411		970514.0810	4430814.5418
34332	34333		970514.0810	4431314.5418
34333	34412	3425334332	970514.0810	4431814.5418
34334	34335		970514.0810	4432314.5418
34335	34255	3433434415	970514.0810	4432814.5418
34336	34255	34416	970514.0810	4433314.5418
34337	34257	3433834417	970514.0810	4433814.5418
34338	34337	34419	970514.0810	4434314.5418
34339	34258		970514.0810	4434814.5418
34340	34261		970514.0810	4435314.5418
34341	34261	3442034421	970514.0810	4435814.5418
34342	34261	34422	970514.0810	4436314.5418
34343	34262	343443442334424	970514.0810	4436814.5418
34344	34343	3426534345	970514.0810	4437314.5418
34345	34344	3426634346	970514.0810	4437814.5418
34346	34345		970514.0810	4438314.5418
34347	34348	34427	970514.0810	4438814.5418
34348	34349	3426734347	970514.0810	4439314.5418
34349	34270	34268343483442834429	970514.0810	4439814.5418
34350	34270		970514.0810	4440314.5418
34351	34352		970514.0810	4440814.5418
34352	34433	3427234351	970514.0810	4441314.5418
34353	34434	34273	970514.0810	4441814.5418
34354	34275		970514.0810	4442314.5418
34355	34275	3443434435	970514.0810	4442814.5418
34356	34277		970514.0810	4443314.5418
34357	34358		970514.0810	4443814.5418
34358	34278	3435734437	970514.0810	4444314.5418
34359	34279	343603443934440	970514.0810	4444814.5418
34360	34359		970514.0810	4445314.5418
34361	34441		970514.0810	4445814.5418
34362	34441	34282	970514.0810	4446314.5418
34363	34442	342833428434364	970514.0810	4446814.5418
34364	34363		970514.0810	4447314.5418
34365	34444	3428634366	970514.0810	4447814.5418
34366	34365	3428734367	970514.0810	4448314.5418
34367	34366		970514.0810	4448814.5418
34368	34449		970514.0810	4449314.5418
34369	34449	3428834289	970514.0810	4449814.5418
34370	34450	34290	970514.0810	4450314.5418
34371	34450	3429134372	970514.0810	4450814.5418
34372	34371	342933445234453	970514.0810	4451314.5418
34373	34293		970514.0810	4451814.5418
34374	34294		970514.0810	4452314.5418
34375	34295		970514.0810	4452814.5418
34376	34295		970514.0810	4453314.5418
34377	34296	3437834457	970514.0810	4453814.5418
34378	34377		970514.0810	4454314.5418
34379	34300		970514.0810	4454814.5418
34380	34300		970514.0810	4455314.5418
34381	34301		970514.0810	4455814.5418
34382	34302		970514.0810	4456314.5418
34383	34463		970514.0810	4456814.5418
34384	34304		970514.0810	4457314.5418
34385	34305		970514.0810	4457814.5418
34386	34305		970514.0810	4458314.5418
34387	34466		970514.0810	4458814.5418
34388	34308		971014.0810	4419314.5418
34389	34310	3446834469	971014.0810	4419814.5418
34390	34310		971014.0810	4420314.5418
34391	34311	34471	971014.0810	4420814.5418
34392	34312	34472	971014.0810	4421314.5418
34393	34313	34473	971014.0810	4421814.5418
34394	34314	34474	971014.0810	4422314.5418
34395	34315		971014.0810	4422814.5418
34396	34316	3447534476	971014.0810	4423314.5418
34397	34317	34477	971014.0810	4423814.5418
34398	34318	3447834479	971014.0810	4424314.5418
34399	34319		971014.0810	4424814.5418
34400	34320		971014.0810	4425314.5418
34401	34402	34480	971014.0810	4425814.5418
34402	34323	344013448134482	971014.0810	4426314.5418
34403	34404		971014.0810	4426814.5418
34404	34405	34323344033448334484	971014.0810	4427314.5418
34405	34486	343243432534404	971014.0810	4427814.5418
34406	34487	34326	971014.0810	4428314.5418
34407	34487	34327	971014.0810	4428814.5418
34408	34409		971014.0810	4429314.5418
34409	34488	34328343293440834410	971014.0810	4429814.5418
34410	34409	343303441134490	971014.0810	4430314.5418
34411	34410	34331344123449134492	971014.0810	4430814.5418
34412	34411	3433334413	971014.0810	4431314.5418
34413	34412	344143449334494	971014.0810	4431814.5418
34414	34413		971014.0810	4432314.5418
34415	34335	34495	971014.0810	4432814.5418
34416	34336	34496	971014.0810	4433314.5418
34417	34337	344183449734498	971014.0810	4433814.5418
34418	34417	34499	971014.0810	4434314.5418
34419	34338		971014.0810	4434814.5418
34420	34341	34500	971014.0810	4435314.5418
34421	34341	34501	971014.0810	4435814.5418
34422	34342		971014.0810	4436314.5418
34423	34343	3450234503	971014.0810	4436814.5418
34424	34343	344253450434505	971014.0810	4437314.5418
34425	34424	3442634506	971014.0810	4437814.5418
34426	34425		971014.0810	4438314.5418
34427	34347		971014.0810	4438814.5418
34428	34349		971014.0810	4439314.5418
34429	34349	3450834509	971014.0810	4439814.5418
34430	34431		971014.0810	4440314.5418
34431	34432	34430	971014.0810	4440814.5418
34432	34433	344313451134512	971014.0810	4441314.5418
34433	34434	343523443234513	971014.0810	4441814.5418
34434	34355	34353344333451434515	971014.0810	4442314.5418
34435	34355		971014.0810	4442814.5418
34436	34437		971014.0810	4443314.5418
34437	34358	34436	971014.0810	4443814.5418
34438	34439	34517	971014.0810	4444314.5418
34439	34359	344383451834519	971014.0810	4444814.5418
34440	34359	344413452034521	971014.0810	4445314.5418
34441	34440	343613436234442	971014.0810	4445814.5418
34442	34441	34363	971014.0810	4446314.5418
34443	34522		971014.0810	4446814.5418
34444	34524	34365	971014.0810	4447314.5418
34445	34524		971014.0810	4447814.5418
34446	34525	34447	971014.0810	4448314.5418
34447	34446		971014.0810	4448814.5418
34448	34449		971014.0810	4449314.5418
34449	34450	343683436934448	971014.0810	4449814.5418
34450	34529	343703437134449344513453034531	971014.0810	4450314.5418
34451	34450		971014.0810	4450814.5418
34452	34372	34532	971014.0810	4451314.5418
34453	34372	3445434533	971014.0810	4451814.5418
34454	34453	344553453434535	971014.0810	4452314.5418
34455	34454	3445634536	971014.0810	4452814.5418
34456	34455		971014.0810	4453314.5418
34457	34377		971014.0810	4453814.5418
34458	34538		971014.0810	4454314.5418
34459	34539		971014.0810	4454814.5418
34460	34540		971014.0810	4455314.5418
34461	34541		971014.0810	4455814.5418
34462	34542		971014.0810	4456314.5418
34463	34543	34383	971014.0810	4456814.5418
34464	34544		971014.0810	4457314.5418
34465	34544	34466	971014.0810	4457814.5418
34466	34465	3438734467	971014.0810	4458314.5418
34467	34466		971014.0810	4458814.5418
34468	34389	34547	971514.0810	4419314.5418
34469	34389	344703454834549	971514.0810	4419814.5418
34470	34469	34551	971514.0810	4420314.5418
34471	34391		971514.0810	4420814.5418
34472	34392		971514.0810	4421314.5418
34473	34393	34552	971514.0810	4421814.5418
34474	34394		971514.0810	4422314.5418
34475	34396		971514.0810	4422814.5418
34476	34396	345553455634557	971514.0810	4423314.5418
34477	34397		971514.0810	4423814.5418
34478	34398	3455834559	971514.0810	4424314.5418
34479	34398		971514.0810	4424814.5418
34480	34401		971514.0810	4425314.5418
34481	34402	3456034561	971514.0810	4425814.5418
34482	34402	34562	971514.0810	4426314.5418
34483	34404		971514.0810	4426814.5418
34484	34404		971514.0810	4427314.5418
34485	34486		971514.0810	4427814.5418
34486	34487	3440534485	971514.0810	4428314.5418
34487	34567	344063440734486	971514.0810	4428814.5418
34488	34567	3440934489	971514.0810	4429314.5418
34489	34488	34569	971514.0810	4429814.5418
34490	34410	34570	971514.0810	4430314.5418
34491	34411	34571	971514.0810	4430814.5418
34492	34411	3457234573	971514.0810	4431314.5418
34493	34413	34574	971514.0810	4431814.5418
34494	34413		971514.0810	4432314.5418
34495	34415		971514.0810	4432814.5418
34496	34416		971514.0810	4433314.5418
34497	34417		971514.0810	4433814.5418
34498	34417		971514.0810	4434314.5418
34499	34418	3457834579	971514.0810	4434814.5418
34500	34420	34580	971514.0810	4435314.5418
