dt	dushikou	gangfangyao	maying	maoyupu	hulonggou	yunzhousk	zhenanpu	zhenningpu	yangtian	zhuanlou	paoliang	longguan	tianjiayao	dongshanmiao	diaoe	shangzhuangzi	nanbuzi	xiapu	baihepu	wanquansi	shicao	qianjiadian	heilongshan	qingyanggou	baichao	sidaogou	dongwankou	qiansongtai	hedaziying	dongmao	sandaoying	sihai	baoshansi	daodekeng	dengjiashanzi	sandaohe	labagoumen	xiaoliangqian	changshaoying	tanghekou	qifengcha	liulimiao	zhangjiafen
1987-05-09	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1987-05-10	0	0	0	0.1	0.8	0.1	0	0.1	8.3	0	0	0	0	0	0	0	5.7	4.6	0.9	8.1	0	0	0.6	0	0	1.5	1	0.8	2.8	6	2.6	0	0	2.6	0	0.1	0	2.5	5	1.6	0	0	0.2
1987-05-11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.2	0	0	0	0	0	0	0	0	0	0	0
1987-05-12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1987-05-13	0	0	0	0	0	0	0	0	0	0	0	0.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1987-05-14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1987-05-15	0	0	2.9	5.5	4	1.6	2.2	0.9	5.2	0	0	0	0	5.3	6	3.7	2.9	1.6	4	1.4	0	3	1.9	1.8	2.1	4.4	1	5.9	2.6	1.2	0.5	0	0	1.8	3.8	2.6	0	0	3.3	2.2	5	5	2.1
1987-05-16	0	0	4.9	0	8.6	2.4	7.2	2.2	1.7	0.5	0	1	5.2	1.1	1.4	1.7	1.6	0.2	0	0	0	0	3.9	4.3	2.7	4.5	4.8	5.2	2.1	0	0.7	3.5	0	0	1.2	0	0	0	0	0	0	0	0
1987-05-17	0	0	0	0	0	0	0	0	0	0	0	0.4	0	0	0.8	0	0	0	0	0	10.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1987-05-18	0	0.4	0	0	0	0.4	0.3	0.2	0.7	0.2	0	0.4	0	0.9	0	0	0	0.1	0	0	0	0	0	0.8	0	0.3	0	0	0.5	0	0.5	0	0	4.1	7.3	0	0	0.6	0	0	0	0	0
1987-05-19	0	0	0	2.3	0	0	2.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.5	0	0	0	0	0	0	0.5	0	0	0.6	0.2	0	0	0	0	0
1987-05-20	31	7.8	0	0	8.3	2.6	3.3	3	0	0.3	0.5	0	2.5	0	0	0	0	0	0	0	12.3	0	0	5.3	4.2	8.1	1.4	3.7	0.3	0	0	0	0	0.5	0.1	0.8	6.8	0	0	0	0	0	0
1987-05-21	0	15.9	8.3	8.4	2.7	0	1.8	0	0.3	0	0	0	0	0	0	0	0.6	0.4	3.2	1.3	10.1	4.1	6.6	0	1.1	0.7	0	7.5	1.9	5.5	3.1	31.5	6.6	3.7	0	1.6	0	6.8	0	4	15.5	14	9.3
1987-05-22	0	0	2.6	5.5	0.3	4.5	0.2	2.4	4.9	2.6	0	0	1.2	2.4	0	0	16.1	4.9	11.8	10.1	7.3	5	0	0	0	0	5.7	1.8	6.7	5.2	6	2.3	4.5	1.2	0	0	0.4	1.1	31	5.2	1.5	3	2.2
1987-05-23	0	3.7	4.9	0	8.5	9.1	7.3	6.5	7.6	6	6	6.7	7.9	9	8.8	10.8	7.3	9.9	10.1	6.6	0	8.5	6	7.7	6.8	7.4	6.7	10	7.8	7.2	8.8	10.3	8.7	7.8	7.2	7.7	8.9	7.1	8	8.6	11	8.5	9.6
1987-05-24	0	0	0	0	0	0	0	0.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.9	0	0	0	0	0	7.2	0	0	0	0	0	0	0
1987-05-25	0	0	0	0.1	0	0	0.8	0	6.6	0	0	0.5	0	0.5	0	0	0	3.6	1.5	0	0	0	0	0	0	0	0	0	0	0	0.1	0	0	0	0	0	0	0	0	0	0	0	0
1987-05-26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1987-05-27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1987-05-28	0	0	0	0	0	0.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1987-05-29	0	0.2	0	0	0	0	0	1.3	0	0	0	0	0	0.2	1.1	1.2	0	0	0	0	0	12.9	0	0	0	0	0	0	1.2	0	0.3	0	0	0	0	0.1	0	0.6	0	0	0	0	0
1987-05-30	16.7	25.7	21.4	26	21.3	17.9	17.4	18.5	11	16.9	26.3	23.8	30.2	13.1	14.7	22.2	16.2	13.7	26.6	9.7	27.6	0	2.7	11.8	6.3	7.4	10.1	14	10.1	9.9	8.7	29.6	17	8.4	2.8	3.5	8.6	13.5	20.5	31.5	21.3	0	9.8
1987-05-31	2.2	3.2	8.1	4.2	3.6	6.2	6.3	4.5	5	0	1.4	0	0	0	0	0.2	13.8	2	1.4	5.4	0	6.3	15.8	1.7	10.1	15.3	9.9	9.1	5.7	5	4.8	0	0	0	2.5	4.8	2.3	0.9	0	0.8	0	0	0
1987-06-01	1.7	0	0	0	0.1	0.6	6.8	0	0	3.2	0	0	0	0	0	0	0	0	0	0	0	0	2.4	2.4	0	5	0	5.1	0	0	0	0.5	0	0	0.5	0	0	0	0	0	0	0	0
1987-06-02	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1987-06-03	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1987-06-04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.7	0	2	20.2
1987-06-05	7.6	18	20.8	20.6	20.9	26.8	23.8	25.5	21.7	26.2	23.4	22.2	24.4	27	28.3	21.2	23	22.5	20.8	16.8	22.2	20.2	18.8	20.8	19.5	18.7	19.6	18.9	21.6	25.7	16.3	31.9	15.6	14.6	18.6	19.3	17.1	15.8	26.5	16.4	13.8	14	23.2
1987-06-06	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1987-06-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1987-06-08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1987-06-09	0	0.5	0	0	0	0	0	0.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.4	0	0	0.6	0	0	0	0	0.2	0	0	0	0.5	0.1	0	0	0	0	0	0	0
1987-06-10	0.8	1	0.8	0.1	0.8	0	0	0.4	0	0	0	0	0	0	0	0	2.1	0	0	0	0	0	0	0	0	0	0	0	1.1	0	0.2	0	0	0.4	0	0	0	0	0	0	0	0	0
1987-06-11	4.3	2.6	5.7	4.9	2.6	1.5	2	12.6	3.2	0	1.4	0	0	0	0	0	0	0	0	0.4	0	0	0.8	1.8	0.2	0	0	0	0.1	0	0	0	0	0	0.5	0	0	0	0	0	0	0	0
1987-06-12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1987-06-13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1987-06-14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1987-06-15	1.1	1.1	0.3	0.8	1.8	0	0.8	0	0	0	0	0	0	0	0	0	0	0	1.3	0	2.6	0	0	0	2.6	5.3	0	0.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1987-06-16	3.7	2.9	0.3	1.1	23.5	2.2	18	7.8	23.4	1.3	1.2	8.9	2.4	3.4	6.5	0.6	9.2	2.1	0	4.7	0	2.8	5.1	12.5	17.2	8.5	18.1	7.1	10.7	1.3	1.4	0.3	10.4	4.2	1	2.8	3.9	6.6	6	3.4	2	10.8	7.8
1987-06-17	12	14.2	13.3	28.4	17.1	9.5	16.2	12.5	9.8	13.8	6.7	3.1	7.2	13.2	11.8	11.6	5.1	11.5	23.6	4.6	15.6	9.4	9.9	7.4	5.6	15.3	5.5	15.7	7.7	2.5	11.3	18.7	13	0	5.2	19.8	22.8	10	19.5	11	9.9	7.8	9.7
1987-06-18	0.4	0.9	0.2	2.6	2.8	0.6	1.2	0.6	6.9	1.2	0	2.2	0	2.2	0	0	8.3	10.6	16.4	12.9	4.7	4.4	2.6	2.9	5.6	4.8	2	3.6	6.8	20.6	11.9	3.4	1	0	5.7	1	1.4	3.2	5.6	1.5	0	0	0.3
1987-06-19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.4	0	0	0	0	0	0	0	0	0
1987-06-20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1987-06-21	0	0.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	0	0	0
1987-06-22	16.4	21.4	19.3	12.8	35.1	15.9	21.8	15.6	17	28.6	19.5	18.4	14.1	19.7	20.3	22.3	31.5	38.2	43.9	33.6	30.5	36.6	18.3	29.4	22.3	17.9	22.9	21.1	32.4	28	31.1	0	38.8	22.7	16	18.9	16.9	17.8	0	29.6	22.9	21.8	16.9
1987-06-23	0	0	0	0	0	0	0	0	0.2	0	0	0	0	1.9	1.9	1.9	1.7	2.5	0	1.8	0.8	0.6	0	1.1	0.4	2.4	0	4.1	5.2	1.4	2.4	1.4	0.5	0	1.4	2.7	5.8	8	22	1	0	0	0.6
1987-06-24	2.4	1.4	1.2	1.3	2.4	0.8	0.8	0.8	0	0	1.2	4.7	0.3	0	0	0	0	0	0	0	0	0	1.4	0.3	1.3	0	1	0	0	0	0.1	0	0	7.6	0.1	0.2	0	0	0	0	0	0	0
1987-06-25	0	0	0.1	0	0	0	0.2	0	1.2	0	0	0	0	0.4	0	0	0	0.4	0.8	0.6	0	0.6	0.2	0.8	0.3	0	0	0	0.5	0	0.8	0	0	0.9	1.4	1.5	0.5	0	0	0.5	0	0	0.6
1987-06-26	4.7	4.9	0.5	2.3	2.4	0	0.9	0	2.5	2.8	5.6	4.7	2	1	5.4	1.3	1.6	1.6	0.2	2.4	10.1	4	4.8	0.7	1.6	4.6	2	11.1	6.4	2.5	1.9	2.8	10	3.8	11.5	3.5	6.4	5.9	15	3.4	4	3.8	11.4
1987-06-27	4	5.4	0	0	1.6	1.4	1.5	1.9	5.2	6.6	4.9	13.3	12	11.7	5.3	5.7	7.2	10.6	16.2	10.2	2.8	4.8	1.1	1.9	2.3	1.9	2.5	1.8	2.8	7.3	5.2	1.1	4	5.4	1.2	0.7	1.5	17	5	0	0.6	0	2.3
1987-06-28	0	0.1	1.5	2.1	0.6	0.5	2.5	0	0	0	0.2	0	1.8	9.6	0.9	5.1	0	2.5	12.8	0	19	1.3	0.5	0	2.6	0	0	0	0.5	0	0	20.1	0	0	0.5	0.3	0	0	0	3.1	7	4.4	3.2
1987-06-29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.2	0	0	0	0	0	0	0	0	0	0.5	0	0	0	0.1	0	0	0	0	2	0	0
1987-06-30	0	0	0	0	0	0	0	0	0	2.6	0.5	0	0	0	9.5	3.1	0	0	0	0	11.8	0	0	0	0	0	0	0	0	0	0	6	0	0	0.2	0	0	0	0	0	0	0	0
1987-07-01	15.4	16.6	5.1	3.1	8.4	2.6	4.4	6.6	5.3	18.5	23.1	13.1	11.6	9.4	8.5	4.4	10.1	15.5	23.7	8.9	16.4	19.4	6.4	2.1	10.7	4.1	10.8	6.6	7.4	12.1	15.8	34.5	15	0	3.3	5.9	12.8	18.4	15	13.4	23.5	22.2	25
1987-07-02	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10.9	0	0	0	0	0	0	0	0	0
1987-07-03	17	6.5	9.7	4.7	14.8	0	17.9	0.2	2	0	4.3	0	0	5.8	0	0	0	0	0	0	0	0	11.6	19.2	13.3	16	0	16.6	0	0	0	0	0	0	32.8	13.4	13	0	0	0	0	0	0
1987-07-04	0	0	1	3.9	16.5	1.1	14	0.5	1.3	0	0	0	5.4	0	16.2	17.9	0.8	7.6	7	1.6	5.3	3.3	0.4	19.1	14.5	3.9	14.5	5.2	22.7	16.5	31.3	4.7	12.7	16.3	4.3	1.5	3.6	0	0.8	7.1	10.5	4.5	5.4
1987-07-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.2	0	0	0	0	0
1987-07-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1987-07-07	0	0	0	0	0	0	0	0	0.6	0	0	0	0	0	0	0	0	2.5	0.9	0.1	0	2.9	0	0	0	0	0	0	0	2.3	0.9	0.2	4.2	0	0	0	0.3	7	1.3	0.4	13	4.6	6.2
1987-07-08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0
1987-07-09	22.2	30	28.3	35.2	26.1	23.4	23.6	12.5	21.4	13.4	14	13.6	20.5	22.3	28.6	25.6	20.8	12.6	12.6	15.9	14.1	15.5	22.9	30	31.9	33.7	17.8	23.6	10.1	12.4	35.1	17.9	0	28.5	26.7	12.2	26.6	19.9	22.8	16.3	0	13.7	21
1987-07-10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.2	0	0	0	0	0	0	0	0.1	0	0	0
1987-07-11	0	0	0	0	0	0	0	1.1	1.9	2.8	3	2.1	1	1.6	2.4	0	0	7.5	3.5	1.1	0	4.7	0	0	0	0	0.1	0	0.7	0.4	1.1	0.5	2.5	0	0	0	0	0	0	1.7	1	1.6	3.9
1987-07-12	0	0.2	0	0	0	0	0	1.4	0.1	0	0	0.3	0	0.5	0	0	0	0	0	0	0	0	0	0	0	0	0.2	0	0	0	0	1.4	0	0.6	0	0	8.7	0.9	0	0.1	0	0	0
1987-07-13	0	0.1	0.5	3.6	0	0	0.3	21.7	1.6	6	13.5	13.6	8.4	26.1	3.8	0	0.9	0.2	0	4.5	0.8	0	0.4	0	21.8	5.1	0.7	3.5	2.1	2.2	2.1	0	0	12.2	12.5	9.7	5.9	9	0	0	0	0	0
1987-07-14	1.7	13.4	3.3	20.8	9.4	18.7	8.4	4.4	6.6	7.2	4.4	18.8	23.5	0.5	3.3	17.5	30.2	16.6	35.6	33.4	20.4	20.3	7.9	5.7	13	4.8	17.8	20.6	10.1	32.2	25.9	38.7	32.4	19.8	2.7	0.2	8.5	21.8	0	24.3	0	34	32.9
1987-07-15	0	1.2	3.7	3.3	0.2	3.9	2.1	2.6	3.7	1.8	1.3	0	0	0.3	2.5	2.2	6.2	2.4	3	6.3	4.8	4.5	0	0.9	1.2	0	2.7	3.4	2	2.3	4.3	6.6	7.5	1.7	0.3	0.3	1.5	3.4	27.1	5.6	47	6.8	6.3
1987-07-16	0	0	0	0	0	0	0	0	0.1	0	0	0	0	0	0	0	0	0	0	0	0	0	5.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1987-07-17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1987-07-18	1.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.9	0	0	0	0	0	0	0	0	6.3	0	0	0.7	0	0	0	0	0	0	0	0
1987-07-19	20.9	12.7	14.4	11.8	14.8	20.7	15.4	16.9	26.3	18.6	29	42.7	34.6	31.5	42.4	19	25.6	20.5	19.2	25.5	9.8	10.9	30.3	10	28.8	46.5	24.5	38.1	10	14.7	5	0	4.5	6.9	15.6	10.6	7.4	7.8	5.7	5.9	0	6.2	3
1987-07-20	8.9	5.9	2.2	5.9	13.7	8.6	15.8	4.5	5.8	8.4	1.4	0.4	5.6	3.3	3	9.4	3.1	18.6	10.8	6.3	6.3	15.4	18.7	8.2	9.3	11	10	10.7	11	3.8	3	18	3	3	13.4	3.1	1.6	0.3	3.4	1.4	6	8.2	8.7
1987-07-21	1.1	0.5	0.5	0.2	1.6	1.5	1.3	0.9	1.9	0	1	0	0.9	3	4.6	0	0	1.7	4.7	1.3	4.2	4.1	0.1	1.4	0.7	2.1	1.5	5.9	4.5	1.1	0.7	0	4.7	7.5	2.9	2.5	7	2.7	6.3	1.9	3.6	3.3	8.7
1987-07-22	2.3	0.5	0	0.6	3.9	0.4	1.5	1.2	0.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0.5	0	0	0.5	0.8	0	0.1	0	0	0	0	0	0.5	0	0	0	0	0	0	0	0
1987-07-23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1987-07-24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1987-07-25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1987-07-26	0	23.7	0	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	0	0	0	0	0	0	0	0	0	0
1987-07-27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1987-07-28	0	0	0	0	0	0	0	0	0	0	0	0	8.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.3	0	0	0	0	0	0	0.1	0	0	0	0	0	0	0	0
1987-07-29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1987-07-30	0	0	0	0	0	0	0	0	0	0	1	0.3	0	0	3.7	14.2	0	4.8	0	0.8	0	24.2	0	0	0	0	0	0	0	0.7	0.1	0	0	0	0	3.4	0	0	0	0	0.7	2.1	3
1987-07-31	2.1	6.6	5.9	15.7	24.6	1.4	7.5	1.5	16.4	0	4.2	4.5	0	3.1	20.7	2.8	6.7	0.4	18.9	26.5	4.2	0	27.4	1.2	10.5	26.2	5.4	34.9	3.7	14	13.3	3.2	0	6.7	8.6	17.4	28.6	3.7	26	28	0	26.2	24.9
1987-08-01	19.5	7	24.7	9.5	6.8	11.7	4.4	1.6	1.3	0	45.8	44	0	12.1	11.2	5.7	0.9	5.5	23.4	1	30.8	11	12.5	2.5	8.3	7.1	1	6.2	1.6	0	0.7	48.8	2	0.6	3.7	0.4	0	25.5	0	0.6	40.4	4	4.5
1987-08-02	18.6	47.2	30.9	28.1	32.5	24.1	23.2	28.2	22.3	31.3	32.8	39.7	42.4	38.4	21.3	22.6	18.6	14.6	20.7	13.5	12.5	6.1	17.5	19.2	14.4	10.6	12.4	13.1	8.4	11	9.9	8	2	13.1	19.1	3.8	4.7	4.6	0	3.7	0	4.4	4.6
1987-08-03	0	0.3	0	0.8	0	1.8	1.3	3.5	7.6	13	3.2	2.1	0	3.4	3.5	5.5	6.6	7.5	11.1	6.9	15.3	10.7	0	8.8	6.3	3.4	10	6.5	13.6	9	10.7	16.2	16.8	10.7	5.5	16	16.5	12.5	15.7	13	20.7	16.5	12.1
1987-08-04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1987-08-05	12	4.8	1.2	0.5	13.2	2.5	11.7	4.7	0	10.8	1	1.7	0	0	0	0	0	0.1	0	0	0	0.6	19.3	4	2.1	1.2	0.6	4.2	0.5	0	0.3	0.4	0	0	3.8	0.4	0.4	0.3	0	0.4	3	0	0.9
1987-08-06	4.2	8.9	17.6	12	3.9	11.8	26.9	5.4	6.4	11.4	8	5.7	6.7	5.3	14.5	15.8	7.4	14.7	36.2	35.8	26	21.9	9.3	20	15.3	14.8	31.2	12.5	15.9	31.4	29.4	16.6	10.6	0	9.7	10.1	33.6	27.9	27	15.2	9	7.5	10.4
1987-08-07	3.4	3.3	0.1	1.9	5.4	2.2	1.9	1.2	1.6	3.4	0.9	1.4	2.8	3	1.2	0.4	0	0	0.3	0.5	0	1.2	1.3	0.3	0.5	2.9	0.3	1.6	0.5	5.3	0	1	2.8	0.6	2.8	5.9	0.3	2	4.1	1.2	5	0	1.5
1987-08-08	0.7	1.2	0	0.4	1.7	0	0.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.6	0	0.2	0.5	0	0	0	0	0	0	0	0	0.2	0	0	0	0	0	0	0	0
1987-08-09	0.7	0.3	0	1.6	6.1	0	0.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.1	0	0	0	0	45.2	0	0	5.2	0	0	0	0	0	0	0	0
1987-08-10	0	0	0	0.1	0	8.2	0	39.8	0.2	0	1.6	0.3	0	0	0	0	0	0.1	20	0	0	0	0	0	0.4	1.4	2.6	1.8	0	0	0.7	0	1.2	0	0.4	0.4	0.6	2.3	3.5	0.4	2.5	0	1.9
1987-08-11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1987-08-12	0	0	0	0	0	0	0	0	0	0.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30.6	0	0	0	0	0	0	0	8.3	2.6	0	8
1987-08-13	7.2	4.6	3.4	34.4	0	39.4	5.9	4.7	20.8	1.4	14.9	2.2	7.2	13.7	20.9	14	22.7	13.1	16.5	17.2	17.1	9.6	8.5	13.1	10.7	21.4	13.7	26.7	19	11.2	16.4	0	24.1	15	17.9	0	34.3	38.3	0	28.4	45.8	57.3	49.9
1987-08-14	1.4	1	1.3	2.9	12.2	3.7	7.3	2.7	10.4	2.6	9.1	4.7	3.4	12.6	8.1	14.5	19	22.4	20.1	22.7	27.1	22.5	9.7	6.4	15.5	17.9	32.6	31.5	23	20.1	29	26.8	22.5	35	21.1	32.5	25.8	26.2	67.4	21.5	30.1	30.9	44.9
1987-08-15	1.8	4.2	1.5	1.4	3.1	3.6	3.7	15.8	2.3	2.6	13.2	0	3.2	8.2	3.8	0	0	3.2	2.2	1	0	0.7	19.1	11	13	40	6	9.9	0.8	12.6	7.8	0	17.5	10	27.6	25.2	5.5	6.2	1.7	8.7	0	3.1	0
1987-08-16	0.9	1.1	1.8	3.8	1.9	10.2	10.1	0	0.7	0	1	0	0	0.2	19.5	0	0.5	0.9	1	2.7	0	0	0	14	9.6	10	12	0.9	6.5	23.8	8.6	1.6	4.2	0	12.5	4.4	0.2	9.4	0	5.7	3.3	0.9	0
1987-08-17	0	0	0	0	0.4	0	0	0	2.7	0	0	0	0	0	0	0	0	6.1	6.5	0	0	0	0	0	0	0	0	0	0	0	0	10.8	1.6	29	0.4	1.3	9.2	0	12.9	10.6	0	5.2	7.9
1987-08-18	19.4	6.6	38.8	23.6	0	17.4	11.5	7.7	2.5	8.6	3.4	1.5	3.1	0	0	0	0	0.2	0.2	0.5	8.3	0.9	10.9	10.6	13.4	6.7	7.8	5.4	1.2	1.2	1	0	0	20	9.3	10.6	0.4	0.8	5.2	2.7	0	7.1	9.4
1987-08-19	0.3	0	8.4	5.4	7.3	0.7	0.9	0.2	0.2	0	0	3.5	7.5	0.4	0	0	0	0.4	0.9	1.8	0	2.8	14.1	3	8	11.6	0.9	8.3	1.6	28.5	30.8	0.9	24.7	0	34.3	0.7	10.8	42.8	19	15.4	4	20.3	18.3
1987-08-20	0	0	0	0	14.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1	0	0	0	0	0	0	26.1	0	0	0	0	0	0	0
1987-08-21	1.3	0	4.7	4.1	0	3	3.2	4.2	0.8	6.4	10.2	11.3	8.1	4.1	0	0	1.4	0.4	0	0.3	0	0	3.6	4.3	4.6	3.3	4	0	0.2	0	0	0	0	0	0	0	0	0	0	0	0	0	6.2
1987-08-22	5	0	5.6	4.5	4.1	3.4	4.5	2.9	3.4	2.4	1.8	3.2	5	5.1	3	10.7	6.9	5.1	2.9	3.8	1.7	4.1	19.2	10.1	10	38	1.5	4.5	2.6	15.7	2.4	17.7	0	19	3.8	7.8	2.6	0.3	5	4.8	9	9.2	28
1987-08-23	21.7	13.2	12.8	16.8	6.5	15	17.8	12	5.8	10.1	7.3	10.2	8.5	13.7	5.3	6.3	3.5	5.1	5.4	8.6	3	4.3	19.3	29	22.5	14.7	8	13	11.3	6	3.8	10.2	6	19	11.5	29.7	7	5	9.5	8.8	26.5	3.4	8.4
1987-08-24	1.1	2.6	2.4	3.4	20	4.2	3.2	3	7.8	0	2.8	4	11.9	9	4.8	13.8	7.5	13.4	6.5	9.6	7.2	5.5	6.2	0	1.3	8.4	0.4	1.8	1.7	3.7	6	8.4	7.5	0	8.6	0	0	0	9	10.5	0	1.8	11
1987-08-25	0.2	0.7	0.6	1.2	0.8	1	0	2.5	5	1	1.5	14	16.9	11.3	4.5	5.4	5.4	6.5	5.8	5.5	4.5	3.4	0	0	0	0	0	0	0.2	3.6	3.5	4.3	1.6	8.7	0	0	0	0.4	0	1.1	3	1.1	1.6
